,year,week,positionNr,songID
19617,1976,11,17,6qNCLr8GOZOMZJKjfIhxiE
19618,1976,11,18,3EQpGVU6nynw7SECRbFjMZ
19619,1976,11,19,064SVQsmWl5EF0zahmzkQk
19620,1976,11,21,4Y20xkfnxwdOqOYdZoV0Ym
19621,1976,11,22,5tsIwhxuw1NJcLtFEMpgMe
19622,1976,11,24,7aLRJSPe2jctbQFJzUoswy
19623,1976,11,25,3wtMkvedoWMQ3XTKv7tqcZ
19624,1976,11,26,0AQqrtK1pULuwZUXhwaaDz
19625,1976,11,27,5uqb5KhFhA9MLfuQtq5VpZ
19626,1976,11,28,07W1gTTDXGj5lvU5bd8Eql
19627,1976,11,29,6RVhP2FB2UNWZzs9aOOCB2
19628,1976,11,33,7Mn2e0d2h9oucpb6m1tPnH
19629,1976,11,34,59T0Nhga0BnTjN7rtGVOrL
19630,1976,11,35,1YHWaBtEGANcJmj6jO7XXj
19631,1976,11,36,0Ap3oLoT445jO88Vsc0QCT
19632,1976,11,37,1AhDOtG9vPSOmsWgNW0BEY
19633,1976,11,39,2pu4Hh2sRpKU6AkXPbmAqM
19634,1976,11,40,7AKTz1pLc3rbSee7hvHBhI
19635,1976,12,1,5g1rzUEyVFNr2i4ifEjlVN
19636,1976,12,3,6rFONJTaRljmp7QNF9pePD
19637,1976,12,4,3Uax3T5RYtAlc7rZ2x1yfC
19638,1976,12,5,7BqWHcjYET05Uu9SqiWr3Y
19639,1976,12,6,1Q39sh2p1QxXbQefT51ZoD
19640,1976,12,7,3RF3vFbSiHAuWDyw8Di6Pk
19641,1976,12,8,78zYiMv9yNTHgmm6kaUPCm
19642,1976,12,9,6Lujha28PPV5Af6wrmc0Z1
19643,1976,12,10,5qxFudz7A6PGptviHsz4Yd
19644,1976,12,11,6hzqAmGSQv3Sb5tY0WB8RA
19645,1976,12,12,0AQqrtK1pULuwZUXhwaaDz
19646,1976,12,13,064SVQsmWl5EF0zahmzkQk
19647,1976,12,14,5jWI1xNxABzDRFTnD2yp8L
19648,1976,12,15,6zeWfgymg7GMKRaKbpi0PX
19649,1976,12,16,05hsOh4Cb2bk0o2fwxUxKQ
19650,1976,12,17,0i7w5Tibwz5ZyWzkbFeQSn
19651,1976,12,18,4Y20xkfnxwdOqOYdZoV0Ym
19652,1976,12,19,3wtMkvedoWMQ3XTKv7tqcZ
19653,1976,12,20,07W1gTTDXGj5lvU5bd8Eql
19654,1976,12,22,7ePFDzrnLt3Ynqgy2UFWri
19655,1976,12,23,2F93sahNTCWDPYmWbMvtVH
19656,1976,12,24,3rJ4vGBVEjli56mpmpTWiD
19657,1976,12,25,1mjD4jPsVYyzsDtM3z4fSK
19658,1976,12,26,6qNCLr8GOZOMZJKjfIhxiE
19659,1976,12,28,3EQpGVU6nynw7SECRbFjMZ
19660,1976,12,29,2RPUH8ONksBvsybrQn8QrS
19661,1976,12,30,5W24dQ7Fl7PhgtpnwArYb2
19662,1976,12,31,6RVhP2FB2UNWZzs9aOOCB2
19663,1976,12,32,7aLRJSPe2jctbQFJzUoswy
19664,1976,12,34,5tsIwhxuw1NJcLtFEMpgMe
19665,1976,12,36,5uqb5KhFhA9MLfuQtq5VpZ
19666,1976,12,40,59T0Nhga0BnTjN7rtGVOrL
19667,1976,13,1,3Uax3T5RYtAlc7rZ2x1yfC
19668,1976,13,3,6rFONJTaRljmp7QNF9pePD
19669,1976,13,4,78zYiMv9yNTHgmm6kaUPCm
19670,1976,13,5,6zeWfgymg7GMKRaKbpi0PX
19671,1976,13,6,5g1rzUEyVFNr2i4ifEjlVN
19672,1976,13,7,7BqWHcjYET05Uu9SqiWr3Y
19673,1976,13,8,6hzqAmGSQv3Sb5tY0WB8RA
19674,1976,13,9,064SVQsmWl5EF0zahmzkQk
19675,1976,13,10,0AQqrtK1pULuwZUXhwaaDz
19676,1976,13,11,5jWI1xNxABzDRFTnD2yp8L
19677,1976,13,12,3RF3vFbSiHAuWDyw8Di6Pk
19678,1976,13,13,7ePFDzrnLt3Ynqgy2UFWri
19679,1976,13,14,3wtMkvedoWMQ3XTKv7tqcZ
19680,1976,13,15,1Q39sh2p1QxXbQefT51ZoD
19681,1976,13,16,5qxFudz7A6PGptviHsz4Yd
19682,1976,13,17,4Y20xkfnxwdOqOYdZoV0Ym
19683,1976,13,18,6Lujha28PPV5Af6wrmc0Z1
19684,1976,13,19,2RPUH8ONksBvsybrQn8QrS
19685,1976,13,21,6BJTagJUFeUxHpVWxTmatw
19686,1976,13,22,5W24dQ7Fl7PhgtpnwArYb2
19687,1976,13,24,07W1gTTDXGj5lvU5bd8Eql
19688,1976,13,26,3c12xbWbu6Xv3oeoV2upg6
19689,1976,13,28,0i7w5Tibwz5ZyWzkbFeQSn
19690,1976,13,29,05hsOh4Cb2bk0o2fwxUxKQ
19691,1976,13,32,2F93sahNTCWDPYmWbMvtVH
19692,1976,13,33,6qNCLr8GOZOMZJKjfIhxiE
19693,1976,13,34,3rJ4vGBVEjli56mpmpTWiD
19694,1976,13,35,1mjD4jPsVYyzsDtM3z4fSK
19695,1976,13,36,6RVhP2FB2UNWZzs9aOOCB2
19696,1976,13,37,3EQpGVU6nynw7SECRbFjMZ
19697,1976,13,38,5uqb5KhFhA9MLfuQtq5VpZ
19698,1976,13,39,7aLRJSPe2jctbQFJzUoswy
19699,1976,13,40,5tsIwhxuw1NJcLtFEMpgMe
19700,1976,14,1,6zeWfgymg7GMKRaKbpi0PX
19701,1976,14,2,3Uax3T5RYtAlc7rZ2x1yfC
19702,1976,14,3,78zYiMv9yNTHgmm6kaUPCm
19703,1976,14,5,5jWI1xNxABzDRFTnD2yp8L
19704,1976,14,6,064SVQsmWl5EF0zahmzkQk
19705,1976,14,7,6hzqAmGSQv3Sb5tY0WB8RA
19706,1976,14,8,7ePFDzrnLt3Ynqgy2UFWri
19707,1976,14,9,7BqWHcjYET05Uu9SqiWr3Y
19708,1976,14,10,6BJTagJUFeUxHpVWxTmatw
19709,1976,14,11,3wtMkvedoWMQ3XTKv7tqcZ
19710,1976,14,12,0AQqrtK1pULuwZUXhwaaDz
19711,1976,14,13,2RPUH8ONksBvsybrQn8QrS
19712,1976,14,14,6rFONJTaRljmp7QNF9pePD
19713,1976,14,15,66wkmlfx3H0Oqg1frvJjhu
19714,1976,14,16,5W24dQ7Fl7PhgtpnwArYb2
19715,1976,14,18,3c12xbWbu6Xv3oeoV2upg6
19716,1976,14,20,3RF3vFbSiHAuWDyw8Di6Pk
19717,1976,14,21,4Y20xkfnxwdOqOYdZoV0Ym
19718,1976,14,23,0E19RAvUkhjMM0rdICkidE
19719,1976,14,24,5g1rzUEyVFNr2i4ifEjlVN
19720,1976,14,26,1RX4C8xQ9Vrb08Uuygk3Tl
19721,1976,14,27,5qxFudz7A6PGptviHsz4Yd
19722,1976,14,28,6Lujha28PPV5Af6wrmc0Z1
19723,1976,14,29,0JPhf8tGz0XDBf07SwFqsH
19724,1976,14,30,6N7WVwkgeF0dJbldj4qpOR
19725,1976,14,31,1Q39sh2p1QxXbQefT51ZoD
19726,1976,14,35,0i7w5Tibwz5ZyWzkbFeQSn
19727,1976,14,36,05hsOh4Cb2bk0o2fwxUxKQ
19728,1976,14,37,6qNCLr8GOZOMZJKjfIhxiE
19729,1976,14,38,07W1gTTDXGj5lvU5bd8Eql
19730,1976,14,39,1mjD4jPsVYyzsDtM3z4fSK
19731,1976,14,40,2F93sahNTCWDPYmWbMvtVH
19732,1976,15,1,6zeWfgymg7GMKRaKbpi0PX
19733,1976,15,2,5jWI1xNxABzDRFTnD2yp8L
19734,1976,15,3,7ePFDzrnLt3Ynqgy2UFWri
19735,1976,15,4,3Uax3T5RYtAlc7rZ2x1yfC
19736,1976,15,5,78zYiMv9yNTHgmm6kaUPCm
19737,1976,15,6,064SVQsmWl5EF0zahmzkQk
19738,1976,15,7,66wkmlfx3H0Oqg1frvJjhu
19739,1976,15,8,6BJTagJUFeUxHpVWxTmatw
19740,1976,15,9,0E19RAvUkhjMM0rdICkidE
19741,1976,15,10,3wtMkvedoWMQ3XTKv7tqcZ
19742,1976,15,11,2RPUH8ONksBvsybrQn8QrS
19743,1976,15,12,6hzqAmGSQv3Sb5tY0WB8RA
19744,1976,15,13,6N7WVwkgeF0dJbldj4qpOR
19745,1976,15,16,4W5EgSwFClWrZZda0l1C2H
19746,1976,15,17,1RX4C8xQ9Vrb08Uuygk3Tl
19747,1976,15,18,3c12xbWbu6Xv3oeoV2upg6
19748,1976,15,19,7BqWHcjYET05Uu9SqiWr3Y
19749,1976,15,22,5W24dQ7Fl7PhgtpnwArYb2
19750,1976,15,23,2xAmlvt6Nr825Y1jet7ynw
19751,1976,15,26,6rFONJTaRljmp7QNF9pePD
19752,1976,15,27,0AQqrtK1pULuwZUXhwaaDz
19753,1976,15,29,3RF3vFbSiHAuWDyw8Di6Pk
19754,1976,15,30,0JPhf8tGz0XDBf07SwFqsH
19755,1976,15,31,4Y20xkfnxwdOqOYdZoV0Ym
19756,1976,15,32,5g1rzUEyVFNr2i4ifEjlVN
19757,1976,15,34,6Lujha28PPV5Af6wrmc0Z1
19758,1976,15,35,1LJD9B4A4RJCV99U5Q18yk
19759,1976,15,36,1Q39sh2p1QxXbQefT51ZoD
19760,1976,15,37,5qxFudz7A6PGptviHsz4Yd
19761,1976,15,40,05hsOh4Cb2bk0o2fwxUxKQ
19762,1976,16,1,6zeWfgymg7GMKRaKbpi0PX
19763,1976,16,2,0E19RAvUkhjMM0rdICkidE
19764,1976,16,3,7ePFDzrnLt3Ynqgy2UFWri
19765,1976,16,4,5jWI1xNxABzDRFTnD2yp8L
19766,1976,16,5,4W5EgSwFClWrZZda0l1C2H
19767,1976,16,6,66wkmlfx3H0Oqg1frvJjhu
19768,1976,16,7,064SVQsmWl5EF0zahmzkQk
19769,1976,16,8,6BJTagJUFeUxHpVWxTmatw
19770,1976,16,9,3wtMkvedoWMQ3XTKv7tqcZ
19771,1976,16,10,6N7WVwkgeF0dJbldj4qpOR
19772,1976,16,12,78zYiMv9yNTHgmm6kaUPCm
19773,1976,16,13,1RX4C8xQ9Vrb08Uuygk3Tl
19774,1976,16,15,2xAmlvt6Nr825Y1jet7ynw
19775,1976,16,16,2RPUH8ONksBvsybrQn8QrS
19776,1976,16,17,6hzqAmGSQv3Sb5tY0WB8RA
19777,1976,16,18,4AFbTE63GLKZyZv96eNmYK
19778,1976,16,19,3Uax3T5RYtAlc7rZ2x1yfC
19779,1976,16,20,3c12xbWbu6Xv3oeoV2upg6
19780,1976,16,21,1DLNHUO2cRiuTatSGMVtrl
19781,1976,16,23,7BqWHcjYET05Uu9SqiWr3Y
19782,1976,16,24,48f2uBaYIyLinUV6wV8b30
19783,1976,16,25,5W24dQ7Fl7PhgtpnwArYb2
19784,1976,16,27,1P3FtZEtFaMwKgemArg109
19785,1976,16,28,1LJD9B4A4RJCV99U5Q18yk
19786,1976,16,32,5I0thtLch3VYgXOFG0R5ty
19787,1976,16,34,6rFONJTaRljmp7QNF9pePD
19788,1976,16,36,0AQqrtK1pULuwZUXhwaaDz
19789,1976,16,37,0JPhf8tGz0XDBf07SwFqsH
19790,1976,16,38,5g1rzUEyVFNr2i4ifEjlVN
19791,1976,16,39,3RF3vFbSiHAuWDyw8Di6Pk
19792,1976,16,40,1Q39sh2p1QxXbQefT51ZoD
19793,1976,17,1,0E19RAvUkhjMM0rdICkidE
19794,1976,17,2,6zeWfgymg7GMKRaKbpi0PX
19795,1976,17,3,4W5EgSwFClWrZZda0l1C2H
19796,1976,17,4,7ePFDzrnLt3Ynqgy2UFWri
19797,1976,17,5,5jWI1xNxABzDRFTnD2yp8L
19798,1976,17,6,4AFbTE63GLKZyZv96eNmYK
19799,1976,17,7,6N7WVwkgeF0dJbldj4qpOR
19800,1976,17,8,3wtMkvedoWMQ3XTKv7tqcZ
19801,1976,17,9,33pp7RXNj4zSpWSgvcrisZ
19802,1976,17,12,064SVQsmWl5EF0zahmzkQk
19803,1976,17,13,48f2uBaYIyLinUV6wV8b30
19804,1976,17,14,66wkmlfx3H0Oqg1frvJjhu
19805,1976,17,15,2xAmlvt6Nr825Y1jet7ynw
19806,1976,17,17,1DLNHUO2cRiuTatSGMVtrl
19807,1976,17,18,5I0thtLch3VYgXOFG0R5ty
19808,1976,17,19,1RX4C8xQ9Vrb08Uuygk3Tl
19809,1976,17,20,78zYiMv9yNTHgmm6kaUPCm
19810,1976,17,21,6BJTagJUFeUxHpVWxTmatw
19811,1976,17,22,3URLGzcABmUsvdZ8DK41ux
19812,1976,17,23,1LJD9B4A4RJCV99U5Q18yk
19813,1976,17,24,1P3FtZEtFaMwKgemArg109
19814,1976,17,25,32gqabWp9BHLs2gfnLsqik
19815,1976,17,26,1csXsWpoKOqrVEGqawEAZN
19816,1976,17,27,2RPUH8ONksBvsybrQn8QrS
19817,1976,17,29,3Uax3T5RYtAlc7rZ2x1yfC
19818,1976,17,30,0P8uM3LVxeuB1JAVVssLlh
19819,1976,17,31,5W24dQ7Fl7PhgtpnwArYb2
19820,1976,17,34,6hzqAmGSQv3Sb5tY0WB8RA
19821,1976,17,35,3c12xbWbu6Xv3oeoV2upg6
19822,1976,17,36,7BqWHcjYET05Uu9SqiWr3Y
19823,1976,17,40,6rFONJTaRljmp7QNF9pePD
19824,1976,18,1,0E19RAvUkhjMM0rdICkidE
19825,1976,18,2,33pp7RXNj4zSpWSgvcrisZ
19826,1976,18,3,6zeWfgymg7GMKRaKbpi0PX
19827,1976,18,4,4W5EgSwFClWrZZda0l1C2H
19828,1976,18,5,4AFbTE63GLKZyZv96eNmYK
19829,1976,18,6,7ePFDzrnLt3Ynqgy2UFWri
19830,1976,18,7,48f2uBaYIyLinUV6wV8b30
19831,1976,18,8,1csXsWpoKOqrVEGqawEAZN
19832,1976,18,9,3wtMkvedoWMQ3XTKv7tqcZ
19833,1976,18,10,6N7WVwkgeF0dJbldj4qpOR
19834,1976,18,11,1DLNHUO2cRiuTatSGMVtrl
19835,1976,18,14,3URLGzcABmUsvdZ8DK41ux
19836,1976,18,15,5I0thtLch3VYgXOFG0R5ty
19837,1976,18,16,1Ud4gKiowsfSr4L5wcwswI
19838,1976,18,17,5jWI1xNxABzDRFTnD2yp8L
19839,1976,18,18,66wkmlfx3H0Oqg1frvJjhu
19840,1976,18,19,32gqabWp9BHLs2gfnLsqik
19841,1976,18,21,5joG48VDTQuROGsDAnFydk
19842,1976,18,22,1P3FtZEtFaMwKgemArg109
19843,1976,18,23,2xAmlvt6Nr825Y1jet7ynw
19844,1976,18,24,0P8uM3LVxeuB1JAVVssLlh
19845,1976,18,25,1RX4C8xQ9Vrb08Uuygk3Tl
19846,1976,18,26,064SVQsmWl5EF0zahmzkQk
19847,1976,18,27,6BJTagJUFeUxHpVWxTmatw
19848,1976,18,28,5VhT9FUyHTQ8E07ijDqMou
19849,1976,18,29,1LJD9B4A4RJCV99U5Q18yk
19850,1976,18,31,39wzJUpPrMOOAT9cNY9Kb4
19851,1976,18,32,78zYiMv9yNTHgmm6kaUPCm
19852,1976,18,33,4JuzaVgrM4qNz90qsLGigX
19853,1976,18,36,6hzqAmGSQv3Sb5tY0WB8RA
19854,1976,18,37,3Uax3T5RYtAlc7rZ2x1yfC
19855,1976,18,38,2RPUH8ONksBvsybrQn8QrS
19856,1976,18,40,5W24dQ7Fl7PhgtpnwArYb2
19857,1976,19,1,33pp7RXNj4zSpWSgvcrisZ
19858,1976,19,2,0E19RAvUkhjMM0rdICkidE
19859,1976,19,3,1csXsWpoKOqrVEGqawEAZN
19860,1976,19,4,48f2uBaYIyLinUV6wV8b30
19861,1976,19,5,4AFbTE63GLKZyZv96eNmYK
19862,1976,19,6,6zeWfgymg7GMKRaKbpi0PX
19863,1976,19,7,4W5EgSwFClWrZZda0l1C2H
19864,1976,19,8,1Ud4gKiowsfSr4L5wcwswI
19865,1976,19,9,3URLGzcABmUsvdZ8DK41ux
19866,1976,19,10,1DLNHUO2cRiuTatSGMVtrl
19867,1976,19,12,5I0thtLch3VYgXOFG0R5ty
19868,1976,19,13,7ePFDzrnLt3Ynqgy2UFWri
19869,1976,19,14,5joG48VDTQuROGsDAnFydk
19870,1976,19,15,6N7WVwkgeF0dJbldj4qpOR
19871,1976,19,16,3wtMkvedoWMQ3XTKv7tqcZ
19872,1976,19,17,32gqabWp9BHLs2gfnLsqik
19873,1976,19,18,0P8uM3LVxeuB1JAVVssLlh
19874,1976,19,19,5hmXkkj1RmTx2y2furGlzX
19875,1976,19,21,39wzJUpPrMOOAT9cNY9Kb4
19876,1976,19,22,5VhT9FUyHTQ8E07ijDqMou
19877,1976,19,23,3lm0QsdpQrypDUbHexpVWK
19878,1976,19,24,1P3FtZEtFaMwKgemArg109
19879,1976,19,25,4JuzaVgrM4qNz90qsLGigX
19880,1976,19,26,66wkmlfx3H0Oqg1frvJjhu
19881,1976,19,27,0YmQ2JaUM6eY9QUZtzVASW
19882,1976,19,28,0AjT8to2LikWTSq9PwZwdV
19883,1976,19,29,5jWI1xNxABzDRFTnD2yp8L
19884,1976,19,30,2xAmlvt6Nr825Y1jet7ynw
19885,1976,19,33,064SVQsmWl5EF0zahmzkQk
19886,1976,19,34,6PjYSOQXBAM08XIcWmTLQE
19887,1976,19,35,1LJD9B4A4RJCV99U5Q18yk
19888,1976,19,36,1RX4C8xQ9Vrb08Uuygk3Tl
19889,1976,19,37,6BJTagJUFeUxHpVWxTmatw
19890,1976,19,39,78zYiMv9yNTHgmm6kaUPCm
19891,1976,20,1,33pp7RXNj4zSpWSgvcrisZ
19892,1976,20,2,1csXsWpoKOqrVEGqawEAZN
19893,1976,20,3,48f2uBaYIyLinUV6wV8b30
19894,1976,20,4,0E19RAvUkhjMM0rdICkidE
19895,1976,20,5,1Ud4gKiowsfSr4L5wcwswI
19896,1976,20,6,5joG48VDTQuROGsDAnFydk
19897,1976,20,7,5hmXkkj1RmTx2y2furGlzX
19898,1976,20,8,3URLGzcABmUsvdZ8DK41ux
19899,1976,20,9,6zeWfgymg7GMKRaKbpi0PX
19900,1976,20,10,0YmQ2JaUM6eY9QUZtzVASW
19901,1976,20,11,3lm0QsdpQrypDUbHexpVWK
19902,1976,20,12,5I0thtLch3VYgXOFG0R5ty
19903,1976,20,13,1DLNHUO2cRiuTatSGMVtrl
19904,1976,20,14,4W5EgSwFClWrZZda0l1C2H
19905,1976,20,15,5VhT9FUyHTQ8E07ijDqMou
19906,1976,20,16,0AjT8to2LikWTSq9PwZwdV
19907,1976,20,17,7kd31hbc1pxQuzuVgM1cBt
19908,1976,20,18,4AFbTE63GLKZyZv96eNmYK
19909,1976,20,19,0P8uM3LVxeuB1JAVVssLlh
19910,1976,20,20,39wzJUpPrMOOAT9cNY9Kb4
19911,1976,20,23,7ePFDzrnLt3Ynqgy2UFWri
19912,1976,20,24,5WeRGrDkzWfOkpX1BPCthl
19913,1976,20,25,32gqabWp9BHLs2gfnLsqik
19914,1976,20,28,7mSUMlp8ttG8H00RePyZ5J
19915,1976,20,29,4JuzaVgrM4qNz90qsLGigX
19916,1976,20,30,3H7sv3Krffn15BufUuXzf3
19917,1976,20,31,6PjYSOQXBAM08XIcWmTLQE
19918,1976,20,32,3wtMkvedoWMQ3XTKv7tqcZ
19919,1976,20,33,6N7WVwkgeF0dJbldj4qpOR
19920,1976,20,34,2xAmlvt6Nr825Y1jet7ynw
19921,1976,20,35,1P3FtZEtFaMwKgemArg109
19922,1976,20,38,5jWI1xNxABzDRFTnD2yp8L
19923,1976,20,40,66wkmlfx3H0Oqg1frvJjhu
19924,1976,21,1,33pp7RXNj4zSpWSgvcrisZ
19925,1976,21,2,48f2uBaYIyLinUV6wV8b30
19926,1976,21,3,1Ud4gKiowsfSr4L5wcwswI
19927,1976,21,4,5joG48VDTQuROGsDAnFydk
19928,1976,21,5,1csXsWpoKOqrVEGqawEAZN
19929,1976,21,6,5hmXkkj1RmTx2y2furGlzX
19930,1976,21,7,3lm0QsdpQrypDUbHexpVWK
19931,1976,21,8,0YmQ2JaUM6eY9QUZtzVASW
19932,1976,21,9,0AjT8to2LikWTSq9PwZwdV
19933,1976,21,10,7kd31hbc1pxQuzuVgM1cBt
19934,1976,21,11,5VhT9FUyHTQ8E07ijDqMou
19935,1976,21,12,7mSUMlp8ttG8H00RePyZ5J
19936,1976,21,13,3URLGzcABmUsvdZ8DK41ux
19937,1976,21,16,5WeRGrDkzWfOkpX1BPCthl
19938,1976,21,17,0E19RAvUkhjMM0rdICkidE
19939,1976,21,18,4INfou3e8IzpNooeGPkdPV
19940,1976,21,20,6zeWfgymg7GMKRaKbpi0PX
19941,1976,21,21,3H7sv3Krffn15BufUuXzf3
19942,1976,21,22,1DLNHUO2cRiuTatSGMVtrl
19943,1976,21,23,39wzJUpPrMOOAT9cNY9Kb4
19944,1976,21,24,5I0thtLch3VYgXOFG0R5ty
19945,1976,21,25,11pdyD8G26NWElGKwnRnVH
19946,1976,21,26,1y9M8EFvVzfmikd6nWEp7G
19947,1976,21,28,4AFbTE63GLKZyZv96eNmYK
19948,1976,21,29,1lDESMyFMzkQy4UN64M6Va
19949,1976,21,30,4W5EgSwFClWrZZda0l1C2H
19950,1976,21,32,0P8uM3LVxeuB1JAVVssLlh
19951,1976,21,36,4JuzaVgrM4qNz90qsLGigX
19952,1976,21,37,6PjYSOQXBAM08XIcWmTLQE
19953,1976,21,38,7ePFDzrnLt3Ynqgy2UFWri
19954,1976,21,40,32gqabWp9BHLs2gfnLsqik
19955,1976,22,1,48f2uBaYIyLinUV6wV8b30
19956,1976,22,2,5joG48VDTQuROGsDAnFydk
19957,1976,22,3,1Ud4gKiowsfSr4L5wcwswI
19958,1976,22,4,7kd31hbc1pxQuzuVgM1cBt
19959,1976,22,5,3lm0QsdpQrypDUbHexpVWK
19960,1976,22,6,7mSUMlp8ttG8H00RePyZ5J
19961,1976,22,7,33pp7RXNj4zSpWSgvcrisZ
19962,1976,22,8,0AjT8to2LikWTSq9PwZwdV
19963,1976,22,9,1lDESMyFMzkQy4UN64M6Va
19964,1976,22,10,0YmQ2JaUM6eY9QUZtzVASW
19965,1976,22,11,5VhT9FUyHTQ8E07ijDqMou
19966,1976,22,12,1csXsWpoKOqrVEGqawEAZN
19967,1976,22,15,4INfou3e8IzpNooeGPkdPV
19968,1976,22,17,5WeRGrDkzWfOkpX1BPCthl
19969,1976,22,18,5hmXkkj1RmTx2y2furGlzX
19970,1976,22,19,1y9M8EFvVzfmikd6nWEp7G
19971,1976,22,20,11pdyD8G26NWElGKwnRnVH
19972,1976,22,21,3H7sv3Krffn15BufUuXzf3
19973,1976,22,22,0wSK6l829eYOZgY0Jjojst
19974,1976,22,23,3URLGzcABmUsvdZ8DK41ux
19975,1976,22,27,1s8xZDPPL9eMGhJDApsCgs
19976,1976,22,28,0E19RAvUkhjMM0rdICkidE
19977,1976,22,29,6zeWfgymg7GMKRaKbpi0PX
19978,1976,22,31,0JGWOGwWiXjPP83mAI92Jk
19979,1976,22,32,4A4TVPGQ4I6uY20ZP5jNcC
19980,1976,22,34,1BIQkWIyVhjoQo9nrWW1Gd
19981,1976,22,35,1DLNHUO2cRiuTatSGMVtrl
19982,1976,22,37,4AFbTE63GLKZyZv96eNmYK
19983,1976,22,39,5I0thtLch3VYgXOFG0R5ty
19984,1976,22,40,39wzJUpPrMOOAT9cNY9Kb4
19985,1976,23,1,7kd31hbc1pxQuzuVgM1cBt
19986,1976,23,2,48f2uBaYIyLinUV6wV8b30
19987,1976,23,3,5joG48VDTQuROGsDAnFydk
19988,1976,23,4,1lDESMyFMzkQy4UN64M6Va
19989,1976,23,5,3lm0QsdpQrypDUbHexpVWK
19990,1976,23,6,7mSUMlp8ttG8H00RePyZ5J
19991,1976,23,7,1Ud4gKiowsfSr4L5wcwswI
19992,1976,23,8,0AjT8to2LikWTSq9PwZwdV
19993,1976,23,10,0wSK6l829eYOZgY0Jjojst
19994,1976,23,11,4INfou3e8IzpNooeGPkdPV
19995,1976,23,12,33pp7RXNj4zSpWSgvcrisZ
19996,1976,23,14,1csXsWpoKOqrVEGqawEAZN
19997,1976,23,15,1s8xZDPPL9eMGhJDApsCgs
19998,1976,23,16,1y9M8EFvVzfmikd6nWEp7G
19999,1976,23,17,5WeRGrDkzWfOkpX1BPCthl
20000,1976,23,19,5VhT9FUyHTQ8E07ijDqMou
20001,1976,23,20,3H7sv3Krffn15BufUuXzf3
20002,1976,23,22,1BIQkWIyVhjoQo9nrWW1Gd
20003,1976,23,23,11pdyD8G26NWElGKwnRnVH
20004,1976,23,27,1gwqsbYBYTJUwWl3I19hWK
20005,1976,23,28,0YmQ2JaUM6eY9QUZtzVASW
20006,1976,23,29,0JGWOGwWiXjPP83mAI92Jk
20007,1976,23,30,4A4TVPGQ4I6uY20ZP5jNcC
20008,1976,23,31,2pS6zWWQCpO0IVEBIbzJh8
20009,1976,23,32,2R431nOTiQKgX3UWxm0LNN
20010,1976,23,33,5hmXkkj1RmTx2y2furGlzX
20011,1976,23,36,3URLGzcABmUsvdZ8DK41ux
20012,1976,23,37,6zeWfgymg7GMKRaKbpi0PX
20013,1976,23,38,0E19RAvUkhjMM0rdICkidE
20014,1976,23,40,1DLNHUO2cRiuTatSGMVtrl
20015,1976,24,1,1lDESMyFMzkQy4UN64M6Va
20016,1976,24,2,7kd31hbc1pxQuzuVgM1cBt
20017,1976,24,3,5joG48VDTQuROGsDAnFydk
20018,1976,24,4,0wSK6l829eYOZgY0Jjojst
20019,1976,24,5,7mSUMlp8ttG8H00RePyZ5J
20020,1976,24,6,3lm0QsdpQrypDUbHexpVWK
20021,1976,24,7,48f2uBaYIyLinUV6wV8b30
20022,1976,24,10,1s8xZDPPL9eMGhJDApsCgs
20023,1976,24,11,4INfou3e8IzpNooeGPkdPV
20024,1976,24,12,1y9M8EFvVzfmikd6nWEp7G
20025,1976,24,13,0AjT8to2LikWTSq9PwZwdV
20026,1976,24,14,1BIQkWIyVhjoQo9nrWW1Gd
20027,1976,24,15,1Ud4gKiowsfSr4L5wcwswI
20028,1976,24,16,6287Wj4s5fDLLxZPQFCwZq
20029,1976,24,18,1gwqsbYBYTJUwWl3I19hWK
20030,1976,24,20,2pS6zWWQCpO0IVEBIbzJh8
20031,1976,24,23,2R431nOTiQKgX3UWxm0LNN
20032,1976,24,24,0JGWOGwWiXjPP83mAI92Jk
20033,1976,24,25,1csXsWpoKOqrVEGqawEAZN
20034,1976,24,26,3u6xNexXkrQkSgwWvTmfoE
20035,1976,24,27,36uikH5PULfvtceEyhozqg
20036,1976,24,28,4A4TVPGQ4I6uY20ZP5jNcC
20037,1976,24,29,5VhT9FUyHTQ8E07ijDqMou
20038,1976,24,30,2NkAoxQOr6MGdMB5JDTU81
20039,1976,24,31,33pp7RXNj4zSpWSgvcrisZ
20040,1976,24,33,3H7sv3Krffn15BufUuXzf3
20041,1976,24,34,5WeRGrDkzWfOkpX1BPCthl
20042,1976,24,35,3wlYKN4v231l7qvZFxYFeo
20043,1976,24,36,0YmQ2JaUM6eY9QUZtzVASW
20044,1976,24,37,11pdyD8G26NWElGKwnRnVH
20045,1976,25,1,1lDESMyFMzkQy4UN64M6Va
20046,1976,25,2,0wSK6l829eYOZgY0Jjojst
20047,1976,25,3,7kd31hbc1pxQuzuVgM1cBt
20048,1976,25,4,5joG48VDTQuROGsDAnFydk
20049,1976,25,5,7mSUMlp8ttG8H00RePyZ5J
20050,1976,25,6,3lm0QsdpQrypDUbHexpVWK
20051,1976,25,8,6287Wj4s5fDLLxZPQFCwZq
20052,1976,25,10,1s8xZDPPL9eMGhJDApsCgs
20053,1976,25,11,1BIQkWIyVhjoQo9nrWW1Gd
20054,1976,25,12,1y9M8EFvVzfmikd6nWEp7G
20055,1976,25,13,1gwqsbYBYTJUwWl3I19hWK
